Type_1,Type_2,Type_3,image_name
0.0,1.0,3.6389073133949484e-22,13053.jpg
1.471481375807926e-28,1.0,0.0,13054.jpg
3.788266145221542e-09,1.0,3.350808976262335e-15,13055.jpg
1.0,0.0,0.0,13056.jpg
1.0,0.0,0.0,13057.jpg
0.0,0.0,1.0,13058.jpg
1.1040929710852608e-18,0.0,1.0,13059.jpg
3.582325547313303e-08,1.0,3.5216010631418074e-36,13060.jpg
0.0,0.0,1.0,13061.jpg
0.0,1.0,0.0,13062.jpg
3.846801519102883e-06,0.001588627346791327,0.9984075427055359,13063.jpg
1.0,2.1372439880749933e-16,0.0,13064.jpg
0.0,0.0,1.0,13065.jpg
0.0,1.0,1.4062486071659278e-18,13066.jpg
0.0,0.0,1.0,13067.jpg
0.0,4.471997929361891e-26,1.0,13068.jpg
0.44011205434799194,0.5598880052566528,0.0,13069.jpg
6.875151286494553e-15,1.0,6.750965499770387e-18,13070.jpg
0.0,0.09580716490745544,0.9041928052902222,13071.jpg
0.0,1.0,0.0,13072.jpg
0.00024107184435706586,0.9997588992118835,0.0,13073.jpg
0.0,1.0,0.0,13074.jpg
1.0,1.0281905088584573e-32,1.4384743803009734e-14,13075.jpg
1.6292466054487353e-29,9.472638668405999e-26,1.0,13076.jpg
0.0,1.0,0.0,13077.jpg
1.0,2.088903182373425e-11,0.0,13078.jpg
0.0,1.0,0.0,13079.jpg
0.0,1.0,0.0,13080.jpg
0.0,1.0,0.0,13081.jpg
1.0,0.0,0.0,13082.jpg
0.0,1.0,0.0,13083.jpg
0.0,1.0,0.0,13084.jpg
0.0,1.0,0.0,13085.jpg
1.0,1.2068263922915268e-11,0.0,13086.jpg
0.0,0.0,1.0,13087.jpg
0.6048451066017151,0.3951549232006073,0.0,13088.jpg
0.0,0.0,1.0,13089.jpg
1.4920679042470112e-20,1.0,4.6800705533200926e-09,13090.jpg
0.0,1.9579422803249697e-15,1.0,13091.jpg
0.0,1.0,1.1663829901920053e-08,13092.jpg
0.0,0.0,1.0,13093.jpg
0.0,1.0,0.0,13094.jpg
0.0,0.0,1.0,13095.jpg
9.058882375008773e-17,1.0,0.0,13096.jpg
1.0,0.0,0.0,13097.jpg
0.0,0.0,1.0,13098.jpg
1.0,0.0,0.0,13099.jpg
0.0,1.0,0.0,13100.jpg
9.845542056330788e-19,0.9999991655349731,7.982790179994481e-07,13101.jpg
0.9562750458717346,0.04372502490878105,4.236997247920823e-28,13102.jpg
1.0995692826271869e-35,1.0,0.0,13103.jpg
0.0,1.0,0.0,13104.jpg
2.3967094042905146e-13,0.9999997615814209,2.6318767254451814e-07,13105.jpg
1.0,2.628960626078664e-27,0.0,13106.jpg
5.098241672385484e-05,1.999203595914878e-05,0.9999290704727173,13107.jpg
1.0,0.0,0.0,13108.jpg
1.0,0.0,0.0,13109.jpg
0.0,1.0,0.0,13110.jpg
0.0,1.0,0.0,13111.jpg
1.0,1.6317843190770193e-29,0.0,13112.jpg
1.5067968574256074e-12,1.0,0.0,13113.jpg
0.0,1.0,0.0,13114.jpg
0.0,1.0,1.3416532124023728e-24,13115.jpg
0.0,1.0,0.0,13116.jpg
1.0,0.0,0.0,13117.jpg
1.0,0.0,0.0,13118.jpg
0.0,1.0,0.0,13119.jpg
1.0,0.0,0.0,13120.jpg
0.0,5.020352786099307e-27,1.0,13121.jpg
1.0,1.059255224599241e-33,6.576252042922448e-11,13122.jpg
1.0,0.0,0.0,13123.jpg
1.0,6.946032193866358e-09,0.0,13124.jpg
3.304363076495065e-07,2.8862580469265514e-19,0.9999996423721313,13125.jpg
1.0,0.0,0.0,13126.jpg
0.0,0.0,1.0,13127.jpg
0.0,1.0,0.0,13128.jpg
1.0,9.731874195395562e-10,5.176323822052079e-25,13129.jpg
1.0,1.3171973823518444e-35,0.0,13130.jpg
0.0,1.0,0.0,13131.jpg
0.0,0.9968132376670837,0.0031868056394159794,13132.jpg
0.0,1.0,5.071323360398027e-19,13133.jpg
0.0,1.0,0.0,13134.jpg
1.0,2.0470441554259039e-29,0.0,13135.jpg
1.0,3.190988510138458e-17,0.0,13136.jpg
9.330437736838943e-34,1.0,0.0,13137.jpg
0.0,0.0,1.0,13138.jpg
2.9230476372710257e-10,1.0,0.0,13139.jpg
2.9962972493279144e-31,1.0,0.0,13140.jpg
1.0,0.0,0.0,13141.jpg
1.0,5.36574434379735e-29,0.0,13142.jpg
9.984858253878956e-32,0.9999996423721313,3.3529153142808354e-07,13143.jpg
0.0,0.9999921321868896,7.914039997558575e-06,13144.jpg
1.0,0.0,0.0,13145.jpg
0.0,0.0,1.0,13146.jpg
0.0,1.0,5.310246765779187e-25,13147.jpg
0.0,1.0,1.0127256021633113e-12,13148.jpg
1.0,0.0,0.0,13149.jpg
0.0,1.0,0.0,13150.jpg
0.9988389611244202,0.0,0.0011610897490754724,13151.jpg
1.0,6.067598752065589e-23,0.0,13152.jpg
0.0,1.0,0.0,13153.jpg
1.9777414658255368e-26,1.0,0.0,13154.jpg
1.0,0.0,0.0,13155.jpg
1.0,0.0,0.0,13156.jpg
0.0,1.0,0.0,13157.jpg
0.0,0.0,1.0,13158.jpg
0.0,1.0,0.0,13159.jpg
4.771192918077997e-28,1.0,0.0,13160.jpg
0.0,1.0,0.0,13161.jpg
1.0,0.0,0.0,13162.jpg
0.0,0.0,1.0,13163.jpg
0.0,3.0212462132628352e-33,1.0,13164.jpg
0.0,1.0,0.0,13165.jpg
0.10443290323019028,0.8955671191215515,4.555142185444777e-18,13166.jpg
1.415829371911997e-26,1.4947420020990452e-17,1.0,13167.jpg
2.380396053880407e-11,0.11953316628932953,0.8804668188095093,13168.jpg
1.0,7.0558632721262615e-12,3.5601731803296143e-16,13169.jpg
0.0,0.0,1.0,13170.jpg
0.025523720309138298,0.9744763374328613,2.4834978908441774e-13,13171.jpg
1.0,3.8666176234183205e-35,1.2481321645367734e-17,13172.jpg
0.0,1.0,0.0,13173.jpg
0.0,1.0,0.0,13174.jpg
0.0,1.0,0.0,13175.jpg
0.0,1.0,6.586245871860644e-29,13176.jpg
6.477479814748222e-07,1.1136651384820304e-25,0.9999994039535522,13177.jpg
1.0,0.0,6.14873151844576e-23,13178.jpg
0.0,0.0,1.0,13179.jpg
8.184646867448464e-05,0.9999181032180786,2.9832460168231463e-15,13180.jpg
0.0,1.0,0.0,13181.jpg
4.6280106857921055e-07,0.9999995231628418,0.0,13182.jpg
0.0,1.0,0.0,13183.jpg
1.0,0.0,0.0,13184.jpg
0.0,1.0,0.0,13185.jpg
0.0,2.313043751200894e-06,0.9999977350234985,13186.jpg
0.0,1.0,0.0,13187.jpg
1.0,0.0,0.0,13188.jpg
0.3450520932674408,1.4272364978751284e-06,0.6549464464187622,13189.jpg
0.0,1.0,0.0,13190.jpg
1.0,0.0,0.0,13191.jpg
4.148759343077741e-38,5.250779440667094e-34,1.0,13192.jpg
1.0,0.0,0.0,13193.jpg
6.4826140469877716e-18,1.0,0.0,13194.jpg
0.0,1.0,0.0,13195.jpg
0.0,1.0,0.0,13196.jpg
0.0,1.0,0.0,13197.jpg
0.0,1.0,0.0,13198.jpg
0.0,1.0,1.2482724569147664e-36,13199.jpg
1.0,0.0,0.0,13200.jpg
2.2165743632923673e-12,1.0,0.0,13201.jpg
1.0,2.7388234041803017e-11,0.0,13202.jpg
0.0,1.0,0.0,13203.jpg
1.0,0.0,0.0,13204.jpg
1.692952843678407e-37,1.0,0.0,13205.jpg
1.0,0.0,0.0,13206.jpg
0.0,1.0,0.0,13207.jpg
1.1689692183186809e-26,7.84070852688501e-09,1.0,13208.jpg
0.0,1.0,0.0,13209.jpg
1.9252724414720035e-10,0.31766021251678467,0.6823397874832153,13210.jpg
0.0,1.0,0.0,13211.jpg
0.0,0.0,1.0,13212.jpg
0.0034186760894954205,0.0,0.9965813755989075,13213.jpg
0.0,0.9007482528686523,0.09925173223018646,13214.jpg
1.0,1.971012654193249e-29,0.0,13215.jpg
1.0,1.1770749675461772e-30,0.0,13216.jpg
0.0,1.0,0.0,13217.jpg
2.1567524977587692e-29,0.9999988079071045,1.2005672260784195e-06,13218.jpg
1.0,0.0,0.0,13219.jpg
0.0,1.0,0.0,13220.jpg
0.9984915256500244,0.0015084270853549242,0.0,13221.jpg
0.9876904487609863,4.5122006825382144e-11,0.012309554032981396,13222.jpg
1.0,4.0010527501600733e-32,0.0,13223.jpg
1.0,0.0,0.0,13224.jpg
0.0,0.0,1.0,13225.jpg
0.0,4.687005942023999e-19,1.0,13226.jpg
1.0,0.0,0.0,13227.jpg
0.0,1.0,1.0566096996750134e-22,13228.jpg
1.0,0.0,0.0,13229.jpg
0.0,0.0,1.0,13230.jpg
0.0,1.0,0.0,13231.jpg
0.0,1.0,0.0,13232.jpg
0.0,1.0,0.0,13233.jpg
0.0,1.0,0.0,13234.jpg
0.0,1.0,0.0,13235.jpg
0.0,0.0,1.0,13236.jpg
0.0,1.0,0.0,13237.jpg
1.0,0.0,0.0,13238.jpg
8.161039118798064e-14,1.0,0.0,13239.jpg
0.0,0.0,1.0,13240.jpg
7.580067549488799e-19,1.0,0.0,13241.jpg
0.0,2.4354267382084224e-14,1.0,13242.jpg
1.0,4.0727294053033883e-20,0.0,13243.jpg
0.0,1.0,0.0,13244.jpg
0.0,0.0,1.0,13245.jpg
0.0,1.0,0.0,13246.jpg
0.0,1.0,0.0,13247.jpg
0.0,1.0,0.0,13248.jpg
0.0,1.0,8.406253761907714e-28,13249.jpg
0.06061730533838272,0.9393827319145203,0.0,13250.jpg
0.0,1.0,9.499636373315388e-33,13251.jpg
0.0,1.0,0.0,13252.jpg
1.0,0.0,0.0,13253.jpg
1.0,0.0,0.0,13254.jpg
1.0,0.0,0.0,13255.jpg
0.0,7.776698719840569e-23,1.0,13256.jpg
0.0,0.0,1.0,13257.jpg
5.6802246035658754e-06,4.1620022654524115e-16,0.9999942779541016,13258.jpg
0.0,1.0,1.555807178764337e-21,13259.jpg
0.0,1.0,0.0,13260.jpg
0.0,1.0,0.0,13261.jpg
1.0,0.0,0.0,13262.jpg
1.0,1.9009017914251437e-26,7.810525782011832e-32,13263.jpg
1.0,1.0996833652021643e-11,1.0035978170574615e-34,13264.jpg
0.0015136069850996137,0.9984863996505737,0.0,13265.jpg
0.0,1.0,0.0,13266.jpg
0.0,1.0,9.091356875408007e-24,13267.jpg
0.0,1.0,0.0,13268.jpg
1.0,7.375163812994856e-10,0.0,13269.jpg
0.0,5.112923323534956e-22,1.0,13270.jpg
0.0,1.0,0.0,13271.jpg
0.0009742267429828644,0.999025821685791,0.0,13272.jpg
0.0,1.0017687905334444e-13,1.0,13273.jpg
0.0,1.0,0.0,13274.jpg
1.0,0.0,0.0,13275.jpg
1.0,1.9996909990479172e-16,0.0,13276.jpg
0.0,1.0,0.0,13277.jpg
5.705105711372504e-34,1.0,0.0,13278.jpg
1.4430728188592727e-24,1.0,2.3408555094306394e-09,13279.jpg
0.017517169937491417,0.9824827909469604,0.0,13280.jpg
0.0,0.0,1.0,13281.jpg
0.0,1.0,0.0,13282.jpg
1.0,0.0,0.0,13283.jpg
0.0,0.0,1.0,13284.jpg
0.0,0.0,1.0,13285.jpg
0.0,1.0,0.0,13286.jpg
1.0,0.0,0.0,13287.jpg
0.0,0.17047995328903198,0.829520046710968,13288.jpg
0.0,1.0,3.4428622414402036e-34,13289.jpg
2.475409319120962e-16,0.9999998807907104,1.3972835688491614e-07,13290.jpg
0.0,4.0543596583307584e-13,1.0,13291.jpg
1.0,0.0,0.0,13292.jpg
0.0,1.0,0.0,13293.jpg
1.6981740458277272e-09,1.0,3.4215175914851266e-36,13294.jpg
0.0,1.0,0.0,13295.jpg
7.910494025873212e-25,1.0,0.0,13296.jpg
0.0,4.854518920183182e-06,0.9999951124191284,13297.jpg
0.0,0.0,1.0,13298.jpg
0.9997424483299255,0.0002575333055574447,0.0,13299.jpg
0.0,1.0,0.0,13300.jpg
1.0,1.4878517562610931e-26,0.0,13301.jpg
1.0,0.0,0.0,13302.jpg
0.0,1.0,2.939065549094344e-13,13303.jpg
1.6912797604164872e-31,1.0,0.0,13304.jpg
0.0,0.9224539399147034,0.07754602283239365,13305.jpg
0.0,1.2728625620184175e-07,0.9999998807907104,13306.jpg
1.0,0.0,0.0,13307.jpg
1.0,0.0,0.0,13308.jpg
1.5946328701943457e-09,1.0,0.0,13309.jpg
0.0,4.574248657326541e-31,1.0,13310.jpg
0.0,0.0,1.0,13311.jpg
0.0,1.0,0.0,13312.jpg
1.450671928372782e-18,1.0,0.0,13313.jpg
1.0,0.0,9.372477240858739e-23,13314.jpg
0.0,1.0,0.0,13315.jpg
0.0,1.0,0.0,13316.jpg
0.0,1.0,0.0,13317.jpg
0.0,1.0,0.0,13318.jpg
1.1781647433795696e-33,2.4678956484040268e-23,1.0,13319.jpg
1.0,1.1194943462689944e-22,0.0,13320.jpg
0.0,1.0,0.0,13321.jpg
0.0,1.0,2.35449615170078e-38,13322.jpg
3.3624235124187988e-37,1.0,0.0,13323.jpg
1.0,6.826910679564381e-29,1.6323455174355184e-13,13324.jpg
0.0,1.0,0.0,13325.jpg
0.0,0.0,1.0,13326.jpg
0.0,0.0,1.0,13327.jpg
1.0,0.0,0.0,13328.jpg
0.0,1.0,0.0,13329.jpg
0.0,0.0,1.0,13330.jpg
0.0,1.0,0.0,13331.jpg
0.0,0.0,1.0,13332.jpg
0.0,1.0,0.0,13333.jpg
0.2724383473396301,0.7275616526603699,0.0,13334.jpg
4.766604472239422e-11,1.0,0.0,13335.jpg
2.9241939046187326e-05,0.9886725544929504,0.011298222467303276,13336.jpg
5.820419669588099e-36,1.0,0.0,13337.jpg
1.0,0.0,0.0,13338.jpg
0.0,1.0,0.0,13339.jpg
0.0,1.0,0.0,13340.jpg
1.0,0.0,0.0,13341.jpg
1.9262586317680963e-13,1.0,5.566002388918267e-18,13342.jpg
0.0,1.0,0.0,13343.jpg
1.0,0.0,0.0,13344.jpg
1.0,0.0,0.0,13345.jpg
0.0,0.0,1.0,13346.jpg
1.0,9.468924379348248e-32,1.3767747187113281e-31,13347.jpg
0.0,0.0002686500665731728,0.9997313618659973,13348.jpg
0.0,1.0,1.5728504113889391e-28,13349.jpg
4.4648910261457786e-05,1.642264916992906e-14,0.9999552965164185,13350.jpg
0.0,1.0,0.0,13351.jpg
1.0,4.2491343676821876e-32,0.0,13352.jpg
0.0,1.0,0.0,13353.jpg
0.0,0.0,1.0,13354.jpg
0.0,1.0,0.0,13355.jpg
0.10400868952274323,0.8959912657737732,0.0,13356.jpg
4.1485197499468995e-09,1.0,4.6445929917044707e-26,13357.jpg
0.0,1.0,0.0,13358.jpg
1.0,9.939991191254549e-11,1.9958628499905373e-11,13359.jpg
0.0,1.0,0.0,13360.jpg
1.0,1.4758110587122165e-19,0.0,13361.jpg
0.0,1.0,0.0,13362.jpg
0.0,8.1898562964675235e-25,1.0,13363.jpg
1.0,0.0,0.0,13364.jpg
1.0,0.0,0.0,13365.jpg
0.0,1.0,0.0,13366.jpg
1.0,0.0,0.0,13367.jpg
0.0,0.0,1.0,13368.jpg
0.0,9.146232261935321e-35,1.0,13369.jpg
0.0,0.0,1.0,13370.jpg
3.2516310792474267e-31,1.0,0.0,13371.jpg
0.0,1.0,0.0,13372.jpg
0.0,0.9999998807907104,1.0059841315523954e-07,13373.jpg
1.0,0.0,5.844253849464647e-19,13374.jpg
7.397494143418566e-36,1.0,0.0,13375.jpg
0.0,1.0,0.0,13376.jpg
0.0,6.309183930852669e-08,0.9999998807907104,13377.jpg
0.0,1.0,0.0,13378.jpg
0.0,0.0,1.0,13379.jpg
0.0,1.218127408719738e-06,0.9999988079071045,13380.jpg
0.0,1.0,2.844396504076774e-19,13381.jpg
0.0,1.0,0.0,13382.jpg
0.0,0.0,1.0,13383.jpg
0.9949938654899597,0.005006107036024332,0.0,13384.jpg
0.0,1.0,0.0,13385.jpg
1.0,0.0,1.578496458623331e-18,13386.jpg
1.0,0.0,0.0,13387.jpg
0.0,5.480417423057432e-19,1.0,13388.jpg
0.0,1.0,0.0,13389.jpg
0.0,1.0,0.0,13390.jpg
3.7379483740605576e-26,1.0,0.0,13391.jpg
0.9999991655349731,8.803550031188934e-07,0.0,13392.jpg
0.0,1.0,0.0,13393.jpg
1.0,0.0,0.0,13394.jpg
0.0,1.0,0.0,13395.jpg
0.0,1.0,0.0,13396.jpg
1.0,6.408210208572585e-34,0.0,13397.jpg
1.0,2.583131191585819e-13,4.221864458031632e-08,13398.jpg
1.0,2.7293490744284923e-29,6.247243338629758e-33,13399.jpg
1.7989684228046928e-19,1.0,0.0,13400.jpg
0.0,0.0,1.0,13401.jpg
0.0,1.0,0.0,13402.jpg
0.9994021654129028,0.000597883656155318,0.0,13403.jpg
0.0,1.0,0.0,13404.jpg
0.0,1.0,0.0,13405.jpg
0.0,1.0,0.0,13406.jpg
1.0,0.0,0.0,13407.jpg
0.0,1.0,0.0,13408.jpg
1.0,1.0337773236476048e-28,0.0,13409.jpg
0.0,1.0,0.0,13410.jpg
1.0,0.0,0.0,13411.jpg
1.0,1.836505105024137e-30,0.0,13412.jpg
0.0,1.0,0.0,13413.jpg
0.0,1.0,0.0,13414.jpg
1.0,7.037507382401387e-11,1.1486028088006704e-22,13415.jpg
1.0,0.0,0.0,13416.jpg
0.0,1.8068114594455295e-31,1.0,13417.jpg
0.0,1.0,0.0,13418.jpg
0.0,1.0,0.0,13419.jpg
0.0,1.0,0.0,13420.jpg
0.0,0.9999979734420776,2.022373791987775e-06,13421.jpg
1.0,0.0,0.0,13422.jpg
5.698264260445285e-08,1.0,3.8148030171119745e-32,13423.jpg
1.0,0.0,0.0,13424.jpg
0.0,1.0,0.0,13425.jpg
3.099528385064332e-06,0.9999969005584717,0.0,13426.jpg
1.0,1.0510858312258215e-15,0.0,13427.jpg
0.0,1.0,0.0,13428.jpg
1.0,0.0,0.0,13429.jpg
0.0,1.0031025780014713e-37,1.0,13430.jpg
1.0,3.6790442914380606e-10,1.4268526037460212e-33,13431.jpg
0.0,0.0,1.0,13432.jpg
1.0,4.938804920584516e-09,0.0,13433.jpg
0.0,0.0,1.0,13434.jpg
1.0,0.0,0.0,13435.jpg
1.0,0.0,0.0,13436.jpg
0.9999538660049438,4.729014957405298e-10,4.612031261785887e-05,13437.jpg
0.0,1.0,1.1285894608426952e-36,13438.jpg
0.0,1.0,2.742293551877785e-34,13439.jpg
2.7785004519387257e-08,4.563391331480204e-12,1.0,13440.jpg
0.0,3.128816317143901e-09,1.0,13441.jpg
1.0,0.0,0.0,13442.jpg
9.647350362421581e-15,0.0002424574486212805,0.9997575879096985,13443.jpg
0.0,1.0,3.6534858039348545e-36,13444.jpg
0.0,6.159029099756269e-33,1.0,13445.jpg
1.0,4.758877266624955e-17,0.0,13446.jpg
0.0,1.0,0.0,13447.jpg
0.005268703680485487,0.9947313070297241,0.0,13448.jpg
1.0,1.747859771142595e-14,2.7752772525541345e-25,13449.jpg
1.0,0.0,0.0,13450.jpg
0.0,0.0,1.0,13451.jpg
1.5478427175806463e-24,0.0,1.0,13452.jpg
1.0,1.5260480596204773e-12,0.0,13453.jpg
0.0,1.0,0.0,13454.jpg
1.0,5.039891098315881e-14,0.0,13455.jpg
4.1818876873781863e-16,5.246848262386819e-29,1.0,13456.jpg
0.0,1.0,3.897684109602402e-14,13457.jpg
0.0,1.0,0.0,13458.jpg
1.0,0.0,0.0,13459.jpg
1.4270394378974046e-23,1.8138490208469324e-23,1.0,13460.jpg
0.0,1.0,0.0,13461.jpg
0.9999998807907104,1.3282297572914104e-07,2.4434521689252946e-33,13462.jpg
0.0,1.0,0.0,13463.jpg
1.0,8.286328567752577e-11,7.378454372695457e-18,13464.jpg
0.9987291693687439,0.0012707822024822235,0.0,13465.jpg
0.0,1.0,0.0,13466.jpg
0.0,1.5994306163188523e-20,1.0,13467.jpg
2.185525198317162e-12,1.0,0.0,13468.jpg
1.6481557296812248e-22,1.0,0.0,13469.jpg
1.0,1.621302124744761e-17,0.0,13470.jpg
0.0,1.0,0.0,13471.jpg
0.0,1.0,0.0,13472.jpg
1.0,1.26955447003921e-31,6.825258136444745e-10,13473.jpg
0.0,0.0,1.0,13474.jpg
0.0,1.0,0.0,13475.jpg
1.0,0.0,0.0,13476.jpg
0.0,0.0,1.0,13477.jpg
1.0,3.8655429569613026e-19,0.0,13478.jpg
0.0,1.0,0.0,13479.jpg
0.0,0.0,1.0,13480.jpg
1.0,0.0,0.0,13481.jpg
0.0,1.0,0.0,13482.jpg
0.0,1.0,3.61385108733843e-24,13483.jpg
1.0,1.0690731044683328e-29,0.0,13484.jpg
0.0,1.0,7.214467861540375e-32,13485.jpg
0.0,0.0,1.0,13486.jpg
0.0,1.0,0.0,13487.jpg
1.0,1.3540537794221161e-33,8.844945509897856e-18,13488.jpg
3.360131079047428e-20,0.0719849094748497,0.9280151128768921,13489.jpg
1.0,0.0,0.0,13490.jpg
1.0,0.0,0.0,13491.jpg
1.8936711736455142e-13,0.8372836709022522,0.16271625459194183,13492.jpg
1.0,5.1315103277715934e-09,0.0,13493.jpg
1.0,0.0,0.0,13494.jpg
1.0,6.020500339578248e-29,6.24367308360254e-17,13495.jpg
1.0,3.861855225797267e-13,1.350994558115354e-25,13496.jpg
6.435433401927033e-17,1.0,0.0,13497.jpg
1.0,0.0,0.0,13498.jpg
0.0,1.0,0.0,13499.jpg
0.0,0.0,1.0,13500.jpg
0.0,0.0,1.0,13501.jpg
0.0,1.0,6.065810838266951e-25,13502.jpg
1.2125972589374171e-37,1.0,0.0,13503.jpg
0.02651529759168625,0.9316534996032715,0.041831232607364655,13504.jpg
7.331753205854635e-14,1.0,6.629978474682987e-30,13505.jpg
